area,iso3,area_type,year,intensity_gco2e_per_kwh,emissions_mtco2e,generation_twh
Eswatini,SWZ,Country or economy,2020,155.102,0.076,0.49
Eswatini,SWZ,Country or economy,2021,135.294,0.069,0.51
Eswatini,SWZ,Country or economy,2022,127.273,0.07,0.55
Eswatini,SWZ,Country or economy,2023,113.636,0.075,0.66
Eswatini,SWZ,Country or economy,2024,119.672,0.073,0.61
Ethiopia,ETH,Country or economy,2000,36.095,0.061,1.69
Ethiopia,ETH,Country or economy,2001,34.804,0.071,2.04
Ethiopia,ETH,Country or economy,2002,33.495,0.069,2.06
Ethiopia,ETH,Country or economy,2003,33.476,0.078,2.33
Ethiopia,ETH,Country or economy,2004,32.296,0.083,2.57
Ethiopia,ETH,Country or economy,2005,29.861,0.086,2.88
Ethiopia,ETH,Country or economy,2006,31.118,0.103,3.31
Ethiopia,ETH,Country or economy,2007,33.528,0.115,3.43
Ethiopia,ETH,Country or economy,2008,28.529,0.095,3.33
Ethiopia,ETH,Country or economy,2009,37.017,0.134,3.62
Ethiopia,ETH,Country or economy,2010,32.535,0.163,5.01
Ethiopia,ETH,Country or economy,2011,30.284,0.192,6.34
Ethiopia,ETH,Country or economy,2012,26.156,0.198,7.57
Ethiopia,ETH,Country or economy,2013,24.567,0.213,8.67
Ethiopia,ETH,Country or economy,2014,23.654,0.224,9.47
Ethiopia,ETH,Country or economy,2015,23.292,0.242,10.39
Ethiopia,ETH,Country or economy,2016,23.416,0.292,12.47
Ethiopia,ETH,Country or economy,2017,23.552,0.309,13.12
Ethiopia,ETH,Country or economy,2018,23.682,0.337,14.23
Ethiopia,ETH,Country or economy,2019,23.775,0.364,15.31
Ethiopia,ETH,Country or economy,2020,24.008,0.375,15.62
Ethiopia,ETH,Country or economy,2021,23.321,0.368,15.78
Ethiopia,ETH,Country or economy,2022,23.492,0.409,17.41
Ethiopia,ETH,Country or economy,2023,23.523,0.418,17.77
Ethiopia,ETH,Country or economy,2024,23.492,0.592,25.2
Ethiopia,ETH,Country or economy,2025,23.404,0.781,33.37
Europe,,Region,2000,426.191,1908.589,4478.25
Europe,,Region,2001,421.561,1921.941,4559.11
Europe,,Region,2002,426.232,1959.45,4597.14
Europe,,Region,2003,433.256,2040.153,4708.89
Europe,,Region,2004,420.932,2025.391,4811.68
Europe,,Region,2005,420.587,2058.339,4893.97
Europe,,Region,2006,425.439,2123.64,4991.64
Europe,,Region,2007,428.171,2169.8,5067.6
Europe,,Region,2008,419.842,2147.622,5115.31
Europe,,Region,2009,405.132,1973.361,4870.91
Europe,,Region,2010,397.928,2026.008,5091.39
Europe,,Region,2011,405.083,2054.751,5072.42
Europe,,Region,2012,402.937,2060.393,5113.44
Europe,,Region,2013,389.732,1976.672,5071.88
Europe,,Region,2014,379.29,1896.265,4999.51
Europe,,Region,2015,373.209,1882.913,5045.2
Europe,,Region,2016,367.032,1874.293,5106.62
Europe,,Region,2017,363.523,1870.112,5144.41
Europe,,Region,2018,351.507,1816.606,5168.05
Europe,,Region,2019,329.499,1686.974,5119.81
Europe,,Region,2020,307.275,1524.195,4960.361
Europe,,Region,2021,316.835,1645.476,5193.48
Europe,,Region,2022,329.361,1661.801,5045.53
Europe,,Region,2023,299.237,1490.189,4979.97
Europe,,Region,2024,283.922,1445.639,5091.677
Europe,,Region,2025,283.737,1450.33,5111.531
Falkland Islands (Malvinas),FLK,Country or economy,2000,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2001,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2002,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2003,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2004,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2005,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2006,650.0,0.013,0.02
Falkland Islands (Malvinas),FLK,Country or economy,2007,650.0,0.013,0.02
Falkland Islands (Malvinas),FLK,Country or economy,2008,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2009,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2010,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2011,350.0,0.007,0.02
Falkland Islands (Malvinas),FLK,Country or economy,2012,350.0,0.007,0.02
Falkland Islands (Malvinas),FLK,Country or economy,2013,350.0,0.007,0.02
Falkland Islands (Malvinas),FLK,Country or economy,2014,350.0,0.007,0.02
Falkland Islands (Malvinas),FLK,Country or economy,2015,350.0,0.007,0.02
Falkland Islands (Malvinas),FLK,Country or economy,2016,350.0,0.007,0.02
Falkland Islands (Malvinas),FLK,Country or economy,2017,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2018,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2019,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2020,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2021,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2022,700.0,0.007,0.01
Falkland Islands (Malvinas),FLK,Country or economy,2023,700.0,0.007,0.01
Faroe Islands,FRO,Country or economy,2000,427.273,0.094,0.22
Faroe Islands,FRO,Country or economy,2001,445.833,0.107,0.24
Faroe Islands,FRO,Country or economy,2002,391.667,0.094,0.24
Faroe Islands,FRO,Country or economy,2003,445.833,0.107,0.24
Faroe Islands,FRO,Country or economy,2004,404.0,0.101,0.25
Faroe Islands,FRO,Country or economy,2005,380.0,0.095,0.25
Faroe Islands,FRO,Country or economy,2006,380.0,0.095,0.25
Faroe Islands,FRO,Country or economy,2007,374.074,0.101,0.27
Faroe Islands,FRO,Country or economy,2008,422.222,0.114,0.27
Faroe Islands,FRO,Country or economy,2009,422.222,0.114,0.27
Faroe Islands,FRO,Country or economy,2010,475.0,0.133,0.28
Faroe Islands,FRO,Country or economy,2011,422.222,0.114,0.27
Faroe Islands,FRO,Country or economy,2012,417.241,0.121,0.29
Faroe Islands,FRO,Country or economy,2013,417.241,0.121,0.29
Faroe Islands,FRO,Country or economy,2014,329.032,0.102,0.31
Faroe Islands,FRO,Country or economy,2015,278.125,0.089,0.32
Faroe Islands,FRO,Country or economy,2016,348.387,0.108,0.31
Faroe Islands,FRO,Country or economy,2017,330.303,0.109,0.33
Faroe Islands,FRO,Country or economy,2018,348.571,0.122,0.35
Faroe Islands,FRO,Country or economy,2019,405.263,0.154,0.38
Faroe Islands,FRO,Country or economy,2020,409.756,0.168,0.41
Faroe Islands,FRO,Country or economy,2021,409.302,0.176,0.43
Faroe Islands,FRO,Country or economy,2022,364.583,0.175,0.48
Faroe Islands,FRO,Country or economy,2023,361.224,0.177,0.49
Fiji,FJI,Country or economy,2000,234.667,0.176,0.75
Fiji,FJI,Country or economy,2001,216.456,0.171,0.79
Fiji,FJI,Country or economy,2002,244.578,0.203,0.83
Fiji,FJI,Country or economy,2003,343.678,0.299,0.87
Fiji,FJI,Country or economy,2004,326.136,0.287,0.88
Fiji,FJI,Country or economy,2005,351.685,0.313,0.89
Fiji,FJI,Country or economy,2006,354.444,0.319,0.9
Fiji,FJI,Country or economy,2007,242.697,0.216,0.89
Fiji,FJI,Country or economy,2008,239.286,0.201,0.84
Fiji,FJI,Country or economy,2009,269.88,0.224,0.83
Fiji,FJI,Country or economy,2010,335.227,0.295,0.88
Fiji,FJI,Country or economy,2011,301.176,0.256,0.85
Fiji,FJI,Country or economy,2012,246.512,0.212,0.86
Fiji,FJI,Country or economy,2013,263.636,0.232,0.88
Fiji,FJI,Country or economy,2014,359.341,0.327,0.91
Fiji,FJI,Country or economy,2015,359.14,0.334,0.93
Fiji,FJI,Country or economy,2016,314.737,0.299,0.95
Fiji,FJI,Country or economy,2017,343.137,0.35,1.02
Fiji,FJI,Country or economy,2018,297.273,0.327,1.1
Fiji,FJI,Country or economy,2019,306.14,0.349,1.14
Fiji,FJI,Country or economy,2020,278.704,0.301,1.08
Fiji,FJI,Country or economy,2021,281.132,0.298,1.06
Fiji,FJI,Country or economy,2022,280.374,0.3,1.07
Fiji,FJI,Country or economy,2023,275.652,0.317,1.15
Fiji,FJI,Country or economy,2024,275.652,0.317,1.15
Finland,FIN,Country or economy,1990,281.696,15.313,54.36
Finland,FIN,Country or economy,1991,276.38,16.019,57.96
Finland,FIN,Country or economy,1992,244.662,14.117,57.7
Finland,FIN,Country or economy,1993,278.333,16.995,61.06
Finland,FIN,Country or economy,1994,336.528,22.083,65.62
Finland,FIN,Country or economy,1995,303.812,19.444,64.0
Finland,FIN,Country or economy,1996,350.902,24.321,69.31
Finland,FIN,Country or economy,1997,318.594,22.018,69.11
Finland,FIN,Country or economy,1998,250.05,17.531,70.11
Finland,FIN,Country or economy,1999,262.864,18.248,69.42
Finland,FIN,Country or economy,2000,246.663,17.259,69.97
Finland,FIN,Country or economy,2001,284.876,21.209,74.45
Finland,FIN,Country or economy,2002,316.177,23.688,74.92
Finland,FIN,Country or economy,2003,371.369,31.299,84.28
Finland,FIN,Country or economy,2004,325.361,27.929,85.84
Finland,FIN,Country or economy,2005,230.811,16.286,70.56
Finland,FIN,Country or economy,2006,335.873,27.639,82.29
Finland,FIN,Country or economy,2007,309.191,25.097,81.17
Finland,FIN,Country or economy,2008,246.18,19.042,77.35
Finland,FIN,Country or economy,2009,276.131,19.898,72.06
Finland,FIN,Country or economy,2010,314.856,25.39,80.64
Finland,FIN,Country or economy,2011,268.095,19.705,73.5
Finland,FIN,Country or economy,2012,215.197,15.152,70.41
Finland,FIN,Country or economy,2013,257.48,18.348,71.26
Finland,FIN,Country or economy,2014,226.549,15.428,68.1
Finland,FIN,Country or economy,2015,181.971,12.485,68.61
Finland,FIN,Country or economy,2016,199.651,13.726,68.75
Finland,FIN,Country or economy,2017,186.33,12.581,67.52
Finland,FIN,Country or economy,2018,193.536,13.592,70.23
Finland,FIN,Country or economy,2019,171.491,11.766,68.61
Finland,FIN,Country or economy,2020,130.459,9.033,69.24
Finland,FIN,Country or economy,2021,135.723,9.787,72.11
Finland,FIN,Country or economy,2022,129.915,9.376,72.17
Finland,FIN,Country or economy,2023,81.403,6.636,81.52
Finland,FIN,Country or economy,2024,66.905,5.513,82.4
Finland,FIN,Country or economy,2025,57.242,4.706,82.212
France,FRA,Country or economy,1990,104.238,43.367,416.04
France,FRA,Country or economy,1991,121.69,54.802,450.34
France,FRA,Country or economy,1992,101.919,46.734,458.54
France,FRA,Country or economy,1993,68.746,32.178,468.07
France,FRA,Country or economy,1994,67.262,31.804,472.84
France,FRA,Country or economy,1995,73.472,35.958,489.41
France,FRA,Country or economy,1996,79.208,40.221,507.79
France,FRA,Country or economy,1997,70.832,35.367,499.31
France,FRA,Country or economy,1998,96.756,48.952,505.93
France,FRA,Country or economy,1999,87.372,45.393,519.54
France,FRA,Country or economy,2000,79.76,42.477,532.56
France,FRA,Country or economy,2001,68.616,37.231,542.6
France,FRA,Country or economy,2002,75.216,41.462,551.24
France,FRA,Country or economy,2003,80.861,45.212,559.13
France,FRA,Country or economy,2004,77.173,43.703,566.3
France,FRA,Country or economy,2005,85.529,48.678,569.14
France,FRA,Country or economy,2006,76.575,43.441,567.3
France,FRA,Country or economy,2007,80.115,45.012,561.84
France,FRA,Country or economy,2008,76.024,43.104,566.98
France,FRA,Country or economy,2009,75.58,39.972,528.87
France,FRA,Country or economy,2010,78.551,44.174,562.36
France,FRA,Country or economy,2011,74.645,42.373,567.66
France,FRA,Country or economy,2012,77.602,44.046,567.59
France,FRA,Country or economy,2013,76.284,43.997,576.75
France,FRA,Country or economy,2014,52.187,29.554,566.31
France,FRA,Country or economy,2015,59.187,33.982,574.15
France,FRA,Country or economy,2016,68.597,38.335,558.84
France,FRA,Country or economy,2017,78.333,43.533,555.74
France,FRA,Country or economy,2018,59.94,34.54,576.24
France,FRA,Country or economy,2019,59.795,33.815,565.52
France,FRA,Country or economy,2020,59.095,31.158,527.25
France,FRA,Country or economy,2021,59.801,32.909,550.31
France,FRA,Country or economy,2022,78.553,36.792,468.37
France,FRA,Country or economy,2023,53.286,27.642,518.75
France,FRA,Country or economy,2024,40.337,22.77,564.493
France,FRA,Country or economy,2025,41.224,23.678,574.37
French Guiana,GUF,Country or economy,2000,93.478,0.043,0.46
French Guiana,GUF,Country or economy,2001,213.333,0.128,0.6
French Guiana,GUF,Country or economy,2002,234.921,0.148,0.63
French Guiana,GUF,Country or economy,2003,335.821,0.225,0.67
French Guiana,GUF,Country or economy,2004,270.149,0.181,0.67
French Guiana,GUF,Country or economy,2005,273.239,0.194,0.71
French Guiana,GUF,Country or economy,2006,189.041,0.138,0.73
French Guiana,GUF,Country or economy,2007,223.288,0.163,0.73
French Guiana,GUF,Country or economy,2008,234.667,0.176,0.75
French Guiana,GUF,Country or economy,2009,373.077,0.291,0.78
French Guiana,GUF,Country or economy,2010,301.205,0.25,0.83
French Guiana,GUF,Country or economy,2011,272.289,0.226,0.83
French Guiana,GUF,Country or economy,2012,220.225,0.196,0.89
French Guiana,GUF,Country or economy,2013,276.404,0.246,0.89
French Guiana,GUF,Country or economy,2014,275.0,0.253,0.92
French Guiana,GUF,Country or economy,2015,286.022,0.266,0.93
French Guiana,GUF,Country or economy,2016,313.187,0.285,0.91
French Guiana,GUF,Country or economy,2017,233.696,0.215,0.92
French Guiana,GUF,Country or economy,2018,252.688,0.235,0.93
French Guiana,GUF,Country or economy,2019,347.368,0.33,0.95
French Guiana,GUF,Country or economy,2020,327.368,0.311,0.95
French Guiana,GUF,Country or economy,2021,222.68,0.216,0.97
French Guiana,GUF,Country or economy,2022,213.684,0.203,0.95
French Guiana,GUF,Country or economy,2023,257.143,0.252,0.98
French Polynesia,PYF,Country or economy,2000,473.171,0.194,0.41
French Polynesia,PYF,Country or economy,2001,507.143,0.213,0.42
French Polynesia,PYF,Country or economy,2002,478.261,0.22,0.46
French Polynesia,PYF,Country or economy,2003,455.319,0.214,0.47
French Polynesia,PYF,Country or economy,2004,446.296,0.241,0.54
French Polynesia,PYF,Country or economy,2005,433.333,0.221,0.51
French Polynesia,PYF,Country or economy,2006,418.868,0.222,0.53
French Polynesia,PYF,Country or economy,2007,403.636,0.222,0.55
French Polynesia,PYF,Country or economy,2008,424.561,0.242,0.57
French Polynesia,PYF,Country or economy,2009,427.586,0.248,0.58
French Polynesia,PYF,Country or economy,2010,441.772,0.349,0.79
French Polynesia,PYF,Country or economy,2011,460.811,0.341,0.74
French Polynesia,PYF,Country or economy,2012,473.611,0.341,0.72
French Polynesia,PYF,Country or economy,2013,500.0,0.34,0.68
French Polynesia,PYF,Country or economy,2014,472.059,0.321,0.68
French Polynesia,PYF,Country or economy,2015,472.059,0.321,0.68
French Polynesia,PYF,Country or economy,2016,463.235,0.315,0.68
French Polynesia,PYF,Country or economy,2017,456.522,0.315,0.69
French Polynesia,PYF,Country or economy,2018,473.529,0.322,0.68
French Polynesia,PYF,Country or economy,2019,475.362,0.328,0.69
French Polynesia,PYF,Country or economy,2020,466.667,0.308,0.66
French Polynesia,PYF,Country or economy,2021,477.273,0.315,0.66
French Polynesia,PYF,Country or economy,2022,445.07,0.316,0.71
French Polynesia,PYF,Country or economy,2023,445.07,0.316,0.71
French Polynesia,PYF,Country or economy,2024,440.278,0.317,0.72
G20,,Region,2000,537.444,7027.974,13076.669
G20,,Region,2001,537.68,7116.032,13234.686
G20,,Region,2002,541.41,7405.431,13678.039
G20,,Region,2003,554.29,7856.539,14174.047
G20,,Region,2004,548.253,8129.836,14828.622
G20,,Region,2005,553.704,8531.004,15407.156
G20,,Region,2006,555.799,8890.977,15996.761
G20,,Region,2007,564.76,9459.299,16749.226
G20,,Region,2008,556.295,9486.362,17052.748
G20,,Region,2009,550.83,9296.179,16876.665
G20,,Region,2010,550.743,9909.839,17993.594
G20,,Region,2011,558.165,10400.862,18634.023
G20,,Region,2012,556.185,10574.856,19013.201
G20,,Region,2013,556.45,10878.802,19550.351
G20,,Region,2014,551.082,11037.347,20028.502
G20,,Region,2015,536.933,10826.503,20163.62
G20,,Region,2016,526.841,10908.934,20706.331
G20,,Region,2017,524.21,11199.673,21364.867
G20,,Region,2018,519.914,11566.034,22246.06
G20,,Region,2019,504.598,11372.491,22537.719
G20,,Region,2020,489.563,10971.882,22411.576
G20,,Region,2021,494.886,11748.337,23739.486
G20,,Region,2022,489.775,11917.634,24332.852
G20,,Region,2023,483.263,12061.301,24958.033
G20,,Region,2024,469.993,12257.643,26080.486
G20,,Region,2025,455.68,12224.566,26827.071
G7,,Region,2000,499.825,3625.781,7254.1
G7,,Region,2001,499.783,3586.784,7176.68
G7,,Region,2002,497.559,3655.495,7346.86
G7,,Region,2003,509.281,3766.357,7395.44
G7,,Region,2004,500.279,3769.691,7535.17
G7,,Region,2005,502.108,3858.206,7684.02
G7,,Region,2006,494.921,3820.836,7720.1
G7,,Region,2007,502.643,3947.153,7852.79
G7,,Region,2008,495.93,3881.218,7826.14
G7,,Region,2009,474.297,3532.402,7447.66
G7,,Region,2010,476.863,3692.005,7742.27
G7,,Region,2011,472.0,3620.401,7670.34
G7,,Region,2012,476.272,3634.243,7630.61
G7,,Region,2013,472.312,3613.091,7649.8
G7,,Region,2014,464.372,3534.504,7611.37
G7,,Region,2015,444.568,3381.863,7607.08
G7,,Region,2016,429.413,3282.382,7643.88
G7,,Region,2017,416.86,3180.24,7629.03
G7,,Region,2018,407.187,3165.483,7774.02
G7,,Region,2019,386.118,2951.589,7644.27
G7,,Region,2020,365.968,2704.949,7391.211
G7,,Region,2021,375.632,2840.985,7563.22
G7,,Region,2022,376.085,2870.105,7631.54
G7,,Region,2023,353.469,2644.508,7481.58
G7,,Region,2024,342.596,2621.627,7652.235
G7,,Region,2025,342.517,2682.901,7832.893
Gabon,GAB,Country or economy,2000,303.817,0.398,1.31
Gabon,GAB,Country or economy,2001,306.429,0.429,1.4
Gabon,GAB,Country or economy,2002,308.844,0.454,1.47
Gabon,GAB,Country or economy,2003,333.333,0.51,1.53
Gabon,GAB,Country or economy,2004,333.333,0.51,1.53
Gabon,GAB,Country or economy,2005,375.159,0.589,1.57
Gabon,GAB,Country or economy,2006,337.349,0.56,1.66
Gabon,GAB,Country or economy,2007,406.358,0.703,1.73
Gabon,GAB,Country or economy,2008,404.42,0.732,1.81
Gabon,GAB,Country or economy,2009,402.186,0.736,1.83
Gabon,GAB,Country or economy,2010,446.632,0.862,1.93
Gabon,GAB,Country or economy,2011,494.089,1.003,2.03
Gabon,GAB,Country or economy,2012,482.407,1.042,2.16
Gabon,GAB,Country or economy,2013,456.459,0.954,2.09
Gabon,GAB,Country or economy,2014,501.508,0.998,1.99
Gabon,GAB,Country or economy,2015,479.245,1.016,2.12
Gabon,GAB,Country or economy,2016,526.941,1.154,2.19
Gabon,GAB,Country or economy,2017,495.089,1.109,2.24
Gabon,GAB,Country or economy,2018,439.928,1.223,2.78
Gabon,GAB,Country or economy,2019,443.662,1.26,2.84
Gabon,GAB,Country or economy,2020,426.621,1.25,2.93
Gabon,GAB,Country or economy,2021,440.203,1.303,2.96
Gabon,GAB,Country or economy,2022,426.959,1.362,3.19
Gabon,GAB,Country or economy,2023,524.324,1.358,2.59
Gabon,GAB,Country or economy,2024,525.385,1.366,2.6
Gambia,GMB,Country or economy,2000,661.538,0.086,0.13
Gambia,GMB,Country or economy,2001,660.0,0.099,0.15
Gambia,GMB,Country or economy,2002,660.0,0.099,0.15
Gambia,GMB,Country or economy,2003,658.824,0.112,0.17
Gambia,GMB,Country or economy,2004,657.895,0.125,0.19
Gambia,GMB,Country or economy,2005,660.0,0.132,0.2
Gambia,GMB,Country or economy,2006,659.091,0.145,0.22
Gambia,GMB,Country or economy,2007,656.522,0.151,0.23
Gambia,GMB,Country or economy,2008,658.333,0.158,0.24
Gambia,GMB,Country or economy,2009,658.333,0.158,0.24
Gambia,GMB,Country or economy,2010,656.0,0.164,0.25
Gambia,GMB,Country or economy,2011,656.0,0.164,0.25
Gambia,GMB,Country or economy,2012,656.0,0.164,0.25
Gambia,GMB,Country or economy,2013,656.0,0.164,0.25
Gambia,GMB,Country or economy,2014,656.0,0.164,0.25
Gambia,GMB,Country or economy,2015,657.143,0.184,0.28
Gambia,GMB,Country or economy,2016,656.667,0.197,0.3
Gambia,GMB,Country or economy,2017,658.065,0.204,0.31
Gambia,GMB,Country or economy,2018,658.974,0.257,0.39
Gambia,GMB,Country or economy,2019,658.696,0.303,0.46
Gambia,GMB,Country or economy,2020,658.333,0.316,0.48
Gambia,GMB,Country or economy,2021,658.0,0.329,0.5
Gambia,GMB,Country or economy,2022,658.824,0.336,0.51
Gambia,GMB,Country or economy,2023,658.824,0.336,0.51
Gambia,GMB,Country or economy,2024,658.824,0.336,0.51
Georgia,GEO,Country or economy,2000,152.174,1.12,7.36
Georgia,GEO,Country or economy,2001,145.64,1.002,6.88
